"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|558920","558920","SILVERM26JUL301000PE","SILVER","83906.0","2026-07-28","301000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558926","558926","SILVERM26JUL307000PE","SILVER","87781.0","2026-07-28","307000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122429","122429","LAURUSLABS26MAY1060PE","LAURUS LABS LIMITED","85.8","2026-05-26","1060.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|558925","558925","SILVERM26JUL306000PE","SILVER","87131.0","2026-07-28","306000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122428","122428","LAURUSLABS26MAY1060CE","LAURUS LABS LIMITED","71.75","2026-05-26","1060.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558924","558924","SILVERM26JUL305000PE","SILVER","86482.5","2026-07-28","305000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519359","519359","SILVERM26MAY301250PE","SILVER","71133.0","2026-05-26","301250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558923","558923","SILVERM26JUL304000PE","SILVER","85836.0","2026-07-28","304000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122425","122425","LAURUSLABS26MAY1040PE","LAURUS LABS LIMITED","75.05","2026-05-26","1040.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|558929","558929","SILVERM26JUL310000PE","SILVER","89741.0","2026-07-28","310000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122424","122424","LAURUSLABS26MAY1040CE","LAURUS LABS LIMITED","80.65","2026-05-26","1040.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558928","558928","SILVERM26JUL309000PE","SILVER","89086.0","2026-07-28","309000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122423","122423","LAURUSLABS26MAY1020PE","LAURUS LABS LIMITED","65.1","2026-05-26","1020.0","0.05","850","OPTSTK","PE","NSE_FO"
"MCX_FO|558927","558927","SILVERM26JUL308000PE","SILVER","88432.5","2026-07-28","308000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519354","519354","SILVERM26MAY302500PE","SILVER","71943.5","2026-05-26","302500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519353","519353","SILVERM26MAY302750PE","SILVER","72106.0","2026-05-26","302750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519352","519352","SILVERM26MAY303000PE","SILVER","72268.5","2026-05-26","303000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519351","519351","SILVERM26MAY303250PE","SILVER","72431.0","2026-05-26","303250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519358","519358","SILVERM26MAY301500PE","SILVER","71295.0","2026-05-26","301500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519357","519357","SILVERM26MAY301750PE","SILVER","71457.0","2026-05-26","301750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519356","519356","SILVERM26MAY302000PE","SILVER","71619.0","2026-05-26","302000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519355","519355","SILVERM26MAY302250PE","SILVER","71781.0","2026-05-26","302250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519350","519350","SILVERM26MAY303500PE","SILVER","72594.0","2026-05-26","303500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122433","122433","LAURUSLABS26MAY1100PE","LAURUS LABS LIMITED","109.55","2026-05-26","1100.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|122432","122432","LAURUSLABS26MAY1100CE","LAURUS LABS LIMITED","56.15","2026-05-26","1100.0","0.05","850","OPTSTK","CE","NSE_FO"
"NSE_FO|122431","122431","LAURUSLABS26MAY1080PE","LAURUS LABS LIMITED","97.3","2026-05-26","1080.0","0.05","850","OPTSTK","PE","NSE_FO"
"NSE_FO|122430","122430","LAURUSLABS26MAY1080CE","LAURUS LABS LIMITED","63.6","2026-05-26","1080.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558911","558911","SILVERM26JUL292000PE","SILVER","78210.5","2026-07-28","292000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558910","558910","SILVERM26JUL291000PE","SILVER","77587.0","2026-07-28","291000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558915","558915","SILVERM26JUL296000PE","SILVER","80724.5","2026-07-28","296000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558914","558914","SILVERM26JUL295000PE","SILVER","80093.5","2026-07-28","295000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519349","519349","SILVERM26APR307000PE","SILVER","66096.5","2026-04-21","307000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558913","558913","SILVERM26JUL294000PE","SILVER","79464.0","2026-07-28","294000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519348","519348","SILVERM26APR306750PE","SILVER","65924.5","2026-04-21","306750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558912","558912","SILVERM26JUL293000PE","SILVER","78836.5","2026-07-28","293000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558919","558919","SILVERM26JUL300000PE","SILVER","83266.5","2026-07-28","300000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|122436","122436","LAURUSLABS26MAY1120CE","LAURUS LABS LIMITED","49.45","2026-05-26","1120.0","0.05","850","OPTSTK","CE","NSE_FO"
"MCX_FO|558918","558918","SILVERM26JUL299000PE","SILVER","82628.5","2026-07-28","299000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558917","558917","SILVERM26JUL298000PE","SILVER","81992.0","2026-07-28","298000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558916","558916","SILVERM26JUL297000PE","SILVER","81357.5","2026-07-28","297000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519343","519343","SILVERM26APR305500PE","SILVER","65069.0","2026-04-21","305500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519342","519342","SILVERM26APR305250PE","SILVER","64898.5","2026-04-21","305250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519341","519341","SILVERM26APR305000PE","SILVER","64728.0","2026-04-21","305000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0D9X01018","543286","JETMALL","Jetmall Spices and Masala Limi","31.0","","","0.01","6000","EQUITY","","BSE_EQ"
"MCX_FO|519340","519340","SILVERM26APR304750PE","SILVER","64558.0","2026-04-21","304750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558909","558909","SILVERM26JUL290000PE","SILVER","76964.5","2026-07-28","290000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519347","519347","SILVERM26APR306500PE","SILVER","65753.0","2026-04-21","306500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519346","519346","SILVERM26APR306250PE","SILVER","65582.0","2026-04-21","306250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519345","519345","SILVERM26APR306000PE","SILVER","65411.0","2026-04-21","306000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519344","519344","SILVERM26APR305750PE","SILVER","65240.0","2026-04-21","305750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510962","510962","GOLDM26MAR145700PE","GOLD","3655.5","2026-03-26","145700.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510961","510961","GOLDM26MAR145600PE","GOLD","3626.5","2026-03-26","145600.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126489","126489","SILVERM26AUG122250PE","SILVERM","9591.5","2026-08-24","122250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510960","510960","GOLDM26MAR145500PE","GOLD","3597.5","2026-03-26","145500.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126488","126488","SILVERM26AUG122250CE","SILVERM","12030.5","2026-08-24","122250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126487","126487","SILVERM26AUG122000PE","SILVERM","9472.0","2026-08-24","122000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|558900","558900","SILVERM26JUL281000PE","SILVER","71448.5","2026-07-28","281000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558904","558904","SILVERM26JUL285000PE","SILVER","73881.5","2026-07-28","285000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126482","126482","SILVERM26AUG121750PE","SILVERM","9353.0","2026-08-24","121750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510969","510969","GOLDM26MAR146400PE","GOLD","3863.0","2026-03-26","146400.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|558903","558903","SILVERM26JUL284000PE","SILVER","73270.5","2026-07-28","284000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558902","558902","SILVERM26JUL283000PE","SILVER","72661.0","2026-07-28","283000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510968","510968","GOLDM26MAR146300PE","GOLD","3833.0","2026-03-26","146300.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|558901","558901","SILVERM26JUL282000PE","SILVER","72054.0","2026-07-28","282000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510967","510967","GOLDM26MAR146200PE","GOLD","3803.0","2026-03-26","146200.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510966","510966","GOLDM26MAR146100PE","GOLD","3773.0","2026-03-26","146100.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|558908","558908","SILVERM26JUL289000PE","SILVER","76344.5","2026-07-28","289000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126486","126486","SILVERM26MAY191500CE","SILVERM","23559.5","2026-05-22","191500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510965","510965","GOLDM26MAR146000PE","GOLD","3743.5","2026-03-26","146000.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|558907","558907","SILVERM26JUL288000PE","SILVER","75726.0","2026-07-28","288000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126485","126485","SILVERM26MAY191250PE","SILVERM","24661.0","2026-05-22","191250.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE510A01028","532178","ENGINERSIN","ENGINEERS INDIA LTD.","221.6","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|558906","558906","SILVERM26JUL287000PE","SILVER","75109.0","2026-07-28","287000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510964","510964","GOLDM26MAR145900PE","GOLD","3714.0","2026-03-26","145900.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126484","126484","SILVERM26MAY191250CE","SILVERM","23663.5","2026-05-22","191250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510963","510963","GOLDM26MAR145800PE","GOLD","3684.5","2026-03-26","145800.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|558905","558905","SILVERM26JUL286000PE","SILVER","74494.5","2026-07-28","286000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126483","126483","SILVERM26AUG122000CE","SILVERM","12146.0","2026-08-24","122000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510951","510951","GOLDM26MAR144600PE","GOLD","3345.0","2026-03-26","144600.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510950","510950","GOLDM26MAR144500PE","GOLD","3317.5","2026-03-26","144500.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126499","126499","SILVERM26MAY192000PE","SILVERM","25080.0","2026-05-22","192000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126498","126498","SILVERM26MAY192000CE","SILVERM","23352.5","2026-05-22","192000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510959","510959","GOLDM26MAR145400PE","GOLD","3569.0","2026-03-26","145400.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126493","126493","SILVERM26AUG122750PE","SILVERM","9833.5","2026-08-24","122750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510958","510958","GOLDM26MAR145300PE","GOLD","3540.5","2026-03-26","145300.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126492","126492","SILVERM26AUG122750CE","SILVERM","11801.5","2026-08-24","122750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510957","510957","GOLDM26MAR145200PE","GOLD","3512.0","2026-03-26","145200.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126491","126491","SILVERM26AUG122500PE","SILVERM","9712.0","2026-08-24","122500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510956","510956","GOLDM26MAR145100PE","GOLD","3483.5","2026-03-26","145100.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126490","126490","SILVERM26AUG122500CE","SILVERM","11915.5","2026-08-24","122500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510955","510955","GOLDM26MAR145000PE","GOLD","568.5","2026-03-26","145000.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126497","126497","SILVERM26MAY191750PE","SILVERM","24940.0","2026-05-22","191750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510954","510954","GOLDM26MAR144900PE","GOLD","3427.5","2026-03-26","144900.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126496","126496","SILVERM26MAY191750CE","SILVERM","23456.0","2026-05-22","191750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510953","510953","GOLDM26MAR144800PE","GOLD","3400.0","2026-03-26","144800.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126495","126495","SILVERM26MAY191500PE","SILVERM","24800.0","2026-05-22","191500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510952","510952","GOLDM26MAR144700PE","GOLD","3372.5","2026-03-26","144700.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126494","126494","SILVERM26AUG123000CE","SILVERM","11688.5","2026-08-24","123000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510949","510949","GOLDM26MAR144400PE","GOLD","3290.5","2026-03-26","144400.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510984","510984","NATURALGAS26MAR195CE","NATURALGAS","63.9","2026-03-24","195.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_COM|126468","126468","SILVERM26AUG121000CE","SILVERM","12618.0","2026-08-24","121000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510983","510983","NATURALGAS26MAR200CE","NATURALGAS","64.0","2026-03-24","200.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_COM|126467","126467","SILVERM26AUG120750PE","SILVERM","8886.0","2026-08-24","120750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510982","510982","NATURALGAS26MAR205CE","NATURALGAS","55.35","2026-03-24","205.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_COM|126466","126466","SILVERM26AUG120750CE","SILVERM","12737.5","2026-08-24","120750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126465","126465","SILVERM26AUG120500PE","SILVERM","8771.0","2026-08-24","120500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|519318","519318","SILVERM26APR299250PE","SILVER","60858.0","2026-04-21","299250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519317","519317","SILVERM26APR299000PE","SILVER","60692.0","2026-04-21","299000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519316","519316","SILVERM26APR298750PE","SILVER","60526.0","2026-04-21","298750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519315","519315","SILVERM26APR298500PE","SILVER","60360.5","2026-04-21","298500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126464","126464","SILVERM26AUG120500CE","SILVERM","12858.5","2026-08-24","120500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126463","126463","SILVERM26AUG120250PE","SILVERM","8657.0","2026-08-24","120250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|519319","519319","SILVERM26APR299500PE","SILVER","61024.5","2026-04-21","299500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510985","510985","NATURALGAS26MAR190CE","NATURALGAS","68.4","2026-03-24","190.0","5.0","1250","OPTFUT","CE","MCX_FO"
"MCX_FO|519310","519310","SILVERM26APR297250PE","SILVER","59534.5","2026-04-21","297250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519314","519314","SILVERM26APR298250PE","SILVER","60194.5","2026-04-21","298250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519313","519313","SILVERM26APR298000PE","SILVER","60029.5","2026-04-21","298000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519312","519312","SILVERM26APR297750PE","SILVER","59864.0","2026-04-21","297750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0TWW15018","975459","98024PLD28","2024PLD-9.80%-18-4-28-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"MCX_FO|519311","519311","SILVERM26APR297500PE","SILVER","59699.0","2026-04-21","297500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510973","510973","GOLDM26MAR146800PE","GOLD","3985.0","2026-03-26","146800.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|510972","510972","GOLDM26MAR146700PE","GOLD","3954.5","2026-03-26","146700.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126478","126478","SILVERM26AUG121750CE","SILVERM","12263.0","2026-08-24","121750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|510971","510971","GOLDM26MAR146600PE","GOLD","3923.5","2026-03-26","146600.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126477","126477","SILVERM26AUG121500PE","SILVERM","9235.0","2026-08-24","121500.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510970","510970","GOLDM26MAR146500PE","GOLD","3893.0","2026-03-26","146500.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126476","126476","SILVERM26AUG121500CE","SILVERM","12380.5","2026-08-24","121500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE308E01029","5023","SVPGLOB","SVP GLOBAL TEXTILES LTD","2.89","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|IN4520240297","811038","725TLSDL46","725TLSDL46","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|519307","519307","SILVERM26APR294000PE","SILVER","57409.0","2026-04-21","294000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519306","519306","SILVERM26APR294250PE","SILVER","57571.0","2026-04-21","294250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519305","519305","SILVERM26APR294500PE","SILVER","57734.0","2026-04-21","294500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519304","519304","SILVERM26APR294750PE","SILVER","57896.5","2026-04-21","294750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126475","126475","SILVERM26AUG121250PE","SILVERM","9118.0","2026-08-24","121250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510976","510976","GOLDM26MAR147100PE","GOLD","4078.5","2026-03-26","147100.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126474","126474","SILVERM26AUG121250CE","SILVERM","12499.0","2026-08-24","121250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|519309","519309","SILVERM26APR297000PE","SILVER","59370.0","2026-04-21","297000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|510975","510975","GOLDM26MAR147000PE","GOLD","4047.0","2026-03-26","147000.0","50.0","100","OPTFUT","PE","MCX_FO"
"NSE_COM|126473","126473","SILVERM26AUG121000PE","SILVERM","9001.5","2026-08-24","121000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|510974","510974","GOLDM26MAR146900PE","GOLD","4016.0","2026-03-26","146900.0","50.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|519308","519308","SILVERM26APR293750PE","SILVER","57246.5","2026-04-21","293750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519303","519303","SILVERM26APR295000PE","SILVER","58059.5","2026-04-21","295000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519302","519302","SILVERM26APR295250PE","SILVER","58222.5","2026-04-21","295250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519301","519301","SILVERM26APR295500PE","SILVER","58386.0","2026-04-21","295500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|519300","519300","SILVERM26APR295750PE","SILVER","58549.5","2026-04-21","295750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE436A01026","19677","ANSALAPI","ANSAL PROP & INFRA LTD","4.0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|558786","558786","SILVERM26JUN263000PE","SILVER","54842.5","2026-06-19","263000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558785","558785","SILVERM26JUN264000PE","SILVER","55410.5","2026-06-19","264000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558784","558784","SILVERM26JUN265000PE","SILVER","55980.5","2026-06-19","265000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558783","558783","SILVERM26JUN266000PE","SILVER","56553.5","2026-06-19","266000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558789","558789","SILVERM26JUN260000PE","SILVER","53154.0","2026-06-19","260000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558788","558788","SILVERM26JUN261000PE","SILVER","53714.5","2026-06-19","261000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558787","558787","SILVERM26JUN262000PE","SILVER","54277.0","2026-06-19","262000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|83934","83934","BAJAJFINSV26APR2020PE","BAJAJ FINSERV LTD.","69.55","2026-04-28","2020.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|83933","83933","BAJAJFINSV26APR2020CE","BAJAJ FINSERV LTD.","115.95","2026-04-28","2020.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|83932","83932","BAJAJFINSV26APR1980PE","BAJAJ FINSERV LTD.","53.45","2026-04-28","1980.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|83931","83931","BAJAJFINSV26APR1980CE","BAJAJ FINSERV LTD.","139.4","2026-04-28","1980.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|83938","83938","BAJAJFINSV26APR2100PE","BAJAJ FINSERV LTD.","88.0","2026-04-28","2100.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|83937","83937","BAJAJFINSV26APR2100CE","BAJAJ FINSERV LTD.","77.2","2026-04-28","2100.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|83936","83936","BAJAJFINSV26APR2060PE","BAJAJ FINSERV LTD.","88.4","2026-04-28","2060.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|83935","83935","BAJAJFINSV26APR2060CE","BAJAJ FINSERV LTD.","95.2","2026-04-28","2060.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|83930","83930","BAJAJFINSV26APR1940PE","BAJAJ FINSERV LTD.","40.05","2026-04-28","1940.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|558782","558782","SILVERM26JUN267000PE","SILVER","57128.5","2026-06-19","267000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558781","558781","SILVERM26JUN268000PE","SILVER","57706.0","2026-06-19","268000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1920230381","23344","744KA33","SDL KA 7.44% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|558780","558780","SILVERM26JUN269000PE","SILVER","58285.5","2026-06-19","269000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN4520220018","9824","802TS35","SDL TS 8.02% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|558775","558775","SILVERM26NOV322000CE","SILVER","93853.0","2026-11-23","322000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|558774","558774","SILVERM26NOV321000CE","SILVER","94128.5","2026-11-23","321000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|558773","558773","SILVERM26NOV320000CE","SILVER","94405.5","2026-11-23","320000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|558772","558772","SILVERM26NOV319000CE","SILVER","94683.5","2026-11-23","319000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|558779","558779","SILVERM26JUN270000PE","SILVER","58868.0","2026-06-19","270000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|558778","558778","SILVERM26NOV325000CE","SILVER","93032.5","2026-11-23","325000.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_EQ|IN2620250042","759908","689NL30","SDL NL 6.89% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|558777","558777","SILVERM26NOV324000CE","SILVER","93305.0","2026-11-23","324000.0","50.0","5","OPTFUT","CE","MCX_FO"
